date,vendor,category,subcategory,item,quantity,unit_price_rub,line_total_rub,vat_rate,payment_method,receipt_id,notes
2026-03-08,Лента,Продукты,Готовая еда,Сосиска в тесте,2,59.99,119.98,10%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Выпечка,Слойка с сыром,2,74.99,149.98,10%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Напитки безалк.,Напиток б/а EV,1,94.99,94.99,22%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Алкоголь,Вино игристое,1,559.99,559.99,22%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Напитки безалк.,Сок садовый,1,189.99,189.99,10%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Напитки безалк.,Напиток б/а «Черноголовка»,1,109.99,109.99,22%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Выпечка,Сочень с творогом,2,52.10,104.20,10%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Хлеб,Горбушка сдобная,2,129.99,259.98,10%,МИР · карта Лента,0118 / 0080326.0129,
2026-03-08,Лента,Продукты,Хлеб,Горбушка сдобная,2,129.99,259.98,10%,МИР · карта Лента,0118 / 0080326.0129,Второй артикул того же товара
2026-03-08,Лента,Инфо,Лояльность,Сводка скидки,1,,0,,МИР · карта Лента,0118 / 0080326.0129,"Скидка по карте Лента: 298.22 руб (информация от магазина). Оригинал чека: finance/receipts/2026-03-08-lenta.jpg"
2026-03-09,Т2,Связь,Мобильная связь,Оплата Tele2 (личная связь),1,901.00,901.00,20%,Сбербанк карта,,Скриншот Сбера: finance/receipts/2026-03-09-sber-tele2.jpg
2026-03-08,Лента,Продукты,Супермаркет,Покупка продуктов (Сбербанк без детализации),1,2875.95,2875.95,,Сбербанк карта,,Скриншот Сбера: finance/receipts/2026-03-08-sber-lenta-2875.jpg
2026-03-09,Магнит Лепорелло,Продукты,Алкоголь,Пиво Янтарная Бочка светлое 4.7%,3,113.99,341.97,20%,Безнал (Сбербанк),ФД 247481015,Скан: finance/receipts/2026-03-09-magnit-leporello.jpg
2026-03-09,Магнит Лепорелло,Продукты,Молочные продукты,Простоквашино молоко пастеризованное 2.5% 0.93л,1,83.99,83.99,10%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Молочные продукты,Простоквашино кефир 3.2% 0.93л,1,99.99,99.99,10%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Бакалея,Лапша Доширак куриная 90г,1,56.99,56.99,20%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Молочные продукты,Простоквашино сметана 20% 300г,1,99.99,99.99,10%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Заготовки,Капуста квашеная 500г,1,103.99,103.99,10%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Молочные напитки,Чудо коктейль клубничный 2% 0.2л,2,43.99,87.98,10%,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Мясные деликатесы,Зельц Деревенский вареный свиной 0.5кг,1,149.99,149.99,,Безнал (Сбербанк),ФД 247481015,
2026-03-09,Магнит Лепорелло,Продукты,Сладости,Kinder Pingui пирожное,2,69.99,139.98,20%,Безнал (Сбербанк),ФД 247481015,
2026-03-10,Khvalovskie Vody,Отдых,Загородный клуб,Посещение комплекса,1,1020.00,1020.00,,Кредитка Сбер (МИР-2579),,Скриншот Сбера: finance/receipts/2026-03-10-sber-khvalovskie.jpg
2026-03-10,Стройхаус,Хобби,Расходные материалы,Батарейки GP G13/76 (LR44),2,110.00,220.00,5%,Безнал (Сбербанк),ФН 00016120088819,Скан: finance/receipts/2026-03-10-stroyhaus-hobby.jpg
2026-03-10,Магнит Глухая дорога,Семейные,Питание,Чудо сырок глазированный кокос 40г,2,51.99,103.98,10%,Безнал (Сбербанк),ФН 0002891220144037,Скан: finance/receipts/2026-03-10-magnit-syrok.jpg
2026-03-10,Доставка еды,Семейные,Питание,Заказ №260310-1306-54-4708,1,1020.00,1020.00,,Безнал (карта),,Скриншот: finance/receipts/2026-03-10-food-order.jpg2026-03-12,СОЮЗ СВ. ИОАННА ВОИНА,Семейные,Питание,Сырок БЗМЖ РОСТАГРОКОМПЛ.,1,79.99,79.99,10%,Безнал (Сбербанк MIR 2579),,Скан: finance/receipts/2026-03-12-souz-ioanna-voina-food.jpg
2026-03-12,СОЮЗ СВ. ИОАННА ВОИНА,Семейные,Питание,Рулет АРНАУТ ЛЮБИМЧИК С ЛИМОНОМ,1,99.99,99.99,10%,Безнал (Сбербанк MIR 2579),,Скан: finance/receipts/2026-03-12-souz-ioanna-voina-food.jpg
2026-03-12,СОЮЗ СВ. ИОАННА ВОИНА,Семейные,Питание,Молоко БЗМЖ ПИСКАРЕВСКОЕ,1,89.99,89.99,10%,Безнал (Сбербанк MIR 2579),,Скан: finance/receipts/2026-03-12-souz-ioanna-voina-food.jpg
2026-03-12,СОЮЗ СВ. ИОАННА ВОИНА,Семейные,Питание,Пельмени ЦЕЗАРЬ ПРЕМИУМ 800Г,1,609.99,609.99,10%,Безнал (Сбербанк MIR 2579),,Скан: finance/receipts/2026-03-12-souz-ioanna-voina-food.jpg
2026-03-12,Магнит Макгрудер,Семейные,Питание,Milka шоколад молочный 85г/80г,2,119.99,239.98,,Кредитка Сбербанк,ФД 3865,Скан: finance/receipts/2026-03-12-magnit-milka.jpg
2026-03-12,VESYOLYJ PIVOVAR,Допинги,Алкоголь,Покупка,1,620.00,620.00,,Кредитка Сбер (МИР-2579),,Скриншот: finance/receipts/2026-03-12-vesyolyj-pivovar.jpg
2026-03-12,Перевод Полине,Полина,Перевод,Перевод + комиссия (2000 + 708),1,2708.00,2708.00,,Кредитка Сбер (МИР-2579),Док №1000000004715681257,Скрин: finance/receipts/2026-03-12-sber-polina-transfer.jpg
2026-03-12,Перевод Полине,Полина,Перевод,Перевод Полине,1,2000.00,2000.00,,Кредитка Сбер (МИР-2579),Док №1000000004715681257,Скрин: finance/receipts/2026-03-12-sber-polina-transfer.jpg
2026-03-12,Комиссия за перевод,Кредитка Сбер,Комиссия,Комиссия Сбера за перевод Полине,1,708.00,708.00,,Кредитка Сбер (МИР-2579),Док №1000000004715681257,Скрин: finance/receipts/2026-03-12-sber-polina-transfer.jpg
2026-03-13,TEBOIL АЗС 11162,Авто/мото,Топливо,Бензин TEBOIL 95+ (10.13 л),1,723.28,723.28,20%,Кредитка Сбер (МИР-2579),ФД 108368,Скан: finance/receipts/2026-03-13-teboil-fuel.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,ДОШИРАК ЛАПША Б/П КИМЧИ С/ВКУС КВАШЕН КАПУС 9,1,56.99,56.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,ЧУДО СЫРОК ГЛАЗИРОВАННЫЙ КОКОС 28.7%,2,51.99,103.98,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,Сдоба Венская с творожной начин 180г,1,69.99,69.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,ХЛЕБНЫЙ ДОМ Хлеб тостовый нарез пшеничный 500г,1,99.99,99.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,Зельц Деревенский охл вар свино,1,149.99,149.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,DR.KORNER Хлебцы Гречневые с витаминами 0.1кг,1,79.99,79.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,ПАПА МОЖЕТ Сосиски Сочные 410г,1,139.99,139.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,7206 СВАЛЯ Сыр Тильзитер нарезка 45%,1,159.99,159.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,Магнит Макгрудер,Семейные,Питание,М КУХНЯ Салат Цезарь с курицей 200г,1,169.99,169.99,,Безнал,,Скан: finance/receipts/2026-03-14-magnit-makgruder.jpg
2026-03-14,ООО "Союз Святого Иоанна Воина",Допинги,Алкоголь,Hoegaarden нефильтр. белое 4.9% (банка),1,109.99,109.99,,Кредитка Сбербанк MIR,ФД:? чек 182,Скан: finance/receipts/2026-03-14-magnit-doping.jpg
2026-03-14,ООО "Союз Святого Иоанна Воина",Допинги,Алкоголь,Лужское пиво светлое нефильтр. 1л,1,119.99,119.99,,Кредитка Сбербанк MIR,ФД:? чек 182,Скан: finance/receipts/2026-03-14-magnit-doping.jpg
